0.807022 6067.239746
0.807122 6067.239746
0.807222 6067.239746
0.807322 6067.239746
0.807422 6067.239746
0.807522 6067.239746
0.807622 6067.239746
0.807722 6067.239746
0.807822 6067.239746
0.807922 6067.239746
0.808022 6067.239746
0.808122 6067.239746
0.808222 6067.239746
0.808322 6067.239746
0.808422 6067.239746
0.808522 6067.239746
0.808622 6067.239746
0.808722 6067.239746
0.808822 6067.239746
0.808922 6067.239746
0.809022 6067.239746
0.809122 6067.239746
0.809222 6067.239746
0.809322 6067.239746
0.809422 6067.239746
0.809522 6067.239746
0.809622 6067.239746
0.809722 6067.239746
0.809822 6067.239746
0.809922 6067.239746
0.810022 6067.239746
0.810122 6067.239746
0.810222 6067.239746
0.810322 6067.239746
0.810422 6067.239746
0.810522 6067.239746
0.810622 6067.239746
0.810722 6067.239746
0.810822 6067.239746
0.810922 6067.239746
0.811022 6067.239746
0.811122 6067.239746
0.811222 6067.239746
0.811322 6067.239746
0.811422 6067.239746
0.811522 6067.239746
0.811622 6067.239746
0.811722 6067.239746
0.811822 6067.239746
0.811922 6067.239746
0.812022 6067.239746
0.812122 6067.239746
0.812222 6067.239746
0.812322 6067.239746
0.812422 6067.239746
0.812522 6067.239746
0.812622 6067.239746
0.812723 6067.239746
0.812823 6067.239746
0.812923 6067.239746
0.813023 6067.239746
0.813123 6067.239746
0.813223 6067.239746
0.813323 6067.239746
0.813423 6067.239746
0.813523 6067.239746
0.813623 6067.239746
0.813723 6067.239746
0.813823 6067.239746
0.813923 6067.239746
0.814023 6067.239746
0.814123 6067.239746
0.814223 6067.239746
0.814323 6067.239746
0.814423 6067.239746
0.814523 6067.239746
0.814623 6067.239746
0.814723 6067.239746
0.814823 6067.239746
0.814923 6067.239746
0.815023 6067.239746
0.815123 6067.239746
0.815223 6067.239746
0.815323 6067.239746
0.815423 6067.239746
0.815523 6067.239746
0.815623 6067.239746
0.815723 6067.239746
0.815823 6067.239746
0.815923 6067.239746
0.816023 6067.239746
0.816123 6067.239746
0.816223 6067.239746
0.816323 6067.239746
0.816423 6067.239746
0.816523 6067.239746
0.816623 6067.239746
0.816723 6067.239746
0.816823 6067.239746
0.816923 6067.239746
0.817023 6067.239746
0.817123 6067.239746
0.817223 6067.239746
0.817323 6067.239746
0.817423 6067.239746
0.817523 6067.239746
0.817623 6067.239746
0.817723 6067.239746
0.817823 6067.239746
0.817923 6067.239746
0.818023 6067.239746
0.818123 6067.239746
0.818223 6067.239746
0.818323 6067.239746
0.818423 6067.239746
0.818523 6067.239746
0.818623 6067.239746
0.818723 6067.239746
0.818824 6067.239746
0.818924 6067.239746
0.819024 6067.239746
0.819124 6067.239746
0.819224 6067.239746
0.819324 6067.239746
0.819424 6067.239746
0.819524 6067.239746
0.819624 6067.239746
0.819724 6067.239746
0.819824 6067.239746
0.819924 6067.239746
0.820024 6067.239746
0.820124 6067.239746
0.820224 6067.239746
0.820324 6067.239746
0.820424 6067.239746
0.820524 6067.239746
0.820624 6067.239746
0.820724 6067.239746
0.820824 6067.239746
0.820924 6067.239746
0.821024 6067.239746
0.821124 6067.239746
0.821224 6067.239746
0.821324 6067.239746
0.821424 6067.239746
0.821524 6067.239746
0.821624 6067.239746
0.821724 6067.239746
0.821824 6067.239746
0.821924 6067.239746
0.822024 6067.239746
0.822124 6067.239746
0.822224 6067.239746
0.822324 6067.239746
0.822424 6067.239746
0.822524 6067.239746
0.822624 6067.239746
0.822724 6067.239746
0.822824 6067.239746
0.822924 6067.239746
0.823024 6067.239746
0.823124 6067.239746
0.823224 6067.239746
0.823324 6067.239746
0.823424 6067.239746
0.823524 6067.239746
0.823624 6067.239746
0.823724 6067.239746
0.823824 6067.239746
0.823924 6067.239746
0.824024 6067.239746
0.824124 6067.239746
0.824224 6067.239746
0.824324 6067.239746
0.824424 6067.239746
0.824524 6067.239746
0.824624 6067.239746
0.824724 6067.239746
0.824825 6067.239746
0.824925 6067.239746
0.825025 6067.239746
0.825125 6067.239746
0.825225 6067.239746
0.825325 6067.239746
0.825425 6067.239746
0.825525 6067.239746
0.825625 6067.239746
0.825725 6067.239746
0.825825 6067.239746
0.825925 6067.239746
0.826025 6067.239746
0.826125 6067.239746
0.826225 6067.239746
0.826325 6067.239746
0.826425 6067.239746
0.826525 6067.239746
0.826625 6067.239746
0.826725 6067.239746
0.826825 6067.239746
0.826925 6067.239746
0.827025 6067.239746
0.827125 6067.239746
0.827225 6067.239746
0.827325 6067.239746
0.827425 6067.239746
0.827525 6067.239746
0.827625 6067.239746
0.827725 6067.239746
0.827825 6067.239746
0.827925 6067.239746
0.828025 6067.239746
0.828125 6067.239746
0.828225 6067.239746
0.828325 6067.239746
0.828425 6067.239746
0.828525 6067.239746
0.828625 6067.239746
0.828725 6067.239746
0.828825 6067.239746
0.828925 6067.239746
0.829025 6067.239746
0.829125 6067.239746
0.829225 6067.239746
0.829325 6067.239746
0.829425 6067.239746
0.829525 6067.239746
0.829625 6067.239746
0.829725 6067.239746
0.829825 6067.239746
0.829925 6067.239746
0.830025 6067.239746
0.830125 6067.239746
0.830225 6067.239746
0.830325 6067.239746
0.830425 6067.239746
0.830525 6067.239746
0.830625 6067.239746
0.830725 6067.239746
0.830826 6067.239746
0.830926 6067.239746
0.831026 6067.239746
0.831126 6067.239746
0.831226 6067.239746
0.831326 6067.239746
0.831426 6067.239746
0.831526 6067.239746
0.831626 6067.239746
0.831726 6067.239746
0.831826 6067.239746
0.831926 6067.239746
0.832026 6067.239746
0.832126 6067.239746
0.832226 6067.239746
0.832326 6067.239746
0.832426 6067.239746
0.832526 6067.239746
0.832626 6067.239746
0.832726 6067.239746
0.832826 6067.239746
0.832926 6067.239746
0.833026 6067.239746
0.833126 6067.239746
0.833226 6067.239746
0.833326 6067.239746
0.833426 6067.239746
0.833526 6067.239746
0.833626 6067.239746
0.833726 6067.239746
0.833826 6067.239746
0.833926 6067.239746
0.834026 6067.239746
0.834126 6067.239746
0.834226 6067.239746
0.834326 6067.239746
0.834426 6067.239746
0.834526 6067.239746
0.834626 6067.239746
0.834726 6067.239746
0.834826 6067.239746
0.834926 6067.239746
0.835026 6067.239746
0.835126 6067.239746
0.835226 6067.239746
0.835326 6067.239746
0.835426 6067.239746
0.835526 6067.239746
0.835626 6067.239746
0.835726 6067.239746
0.835826 6067.239746
0.835926 6067.239746
0.836026 6067.239746
0.836126 6067.239746
0.836226 6067.239746
0.836326 6067.239746
0.836426 6067.239746
0.836526 6067.239746
0.836626 6067.239746
0.836726 6067.239746
0.836827 6067.239746
0.836927 6067.239746
0.837027 6067.239746
0.837127 6067.239746
0.837227 6067.239746
0.837327 6067.239746
0.837427 6067.239746
0.837527 6067.239746
0.837627 6067.239746
0.837727 6067.239746
0.837827 6067.239746
0.837927 6067.239746
0.838027 6067.239746
0.838127 6067.239746
0.838227 6067.239746
0.838327 6067.239746
0.838427 6067.239746
0.838527 6067.239746
0.838627 6067.239746
0.838727 6067.239746
0.838827 6067.239746
0.838927 6067.239746
0.839027 6067.239746
0.839127 6067.239746
0.839227 6067.239746
0.839327 6067.239746
0.839427 6067.239746
0.839527 6067.239746
0.839627 6067.239746
0.839727 6067.239746
0.839827 6067.239746
0.839927 6067.239746
0.840027 6067.239746
0.840127 6067.239746
0.840227 6067.239746
0.840327 6067.239746
0.840427 6067.239746
0.840527 6067.239746
0.840627 6067.239746
0.840727 6067.239746
0.840827 6067.239746
0.840927 6067.239746
0.841027 6067.239746
0.841127 6067.239746
0.841227 6067.239746
0.841327 6067.239746
0.841427 6067.239746
0.841527 6067.239746
0.841627 6067.239746
0.841727 6067.239746
0.841827 6067.239746
0.841927 6067.239746
0.842027 6067.239746
0.842127 6067.239746
0.842227 6067.239746
0.842327 6067.239746
0.842427 6067.239746
0.842527 6067.239746
0.842627 6067.239746
0.842727 6067.239746
0.842827 6067.239746
0.842928 6067.239746
0.843028 6067.239746
0.843128 6067.239746
0.843228 6067.239746
0.843328 6067.239746
0.843428 6067.239746
0.843528 6067.239746
0.843628 6067.239746
0.843728 6067.239746
0.843828 6067.239746
0.843928 6067.239746
0.844028 6067.239746
0.844128 6067.239746
0.844228 6067.239746
0.844328 6067.239746
0.844428 6067.239746
0.844528 6067.239746
0.844628 6067.239746
0.844728 6067.239746
0.844828 6067.239746
0.844928 6067.239746
0.845028 6067.239746
0.845128 6067.239746
0.845228 6067.239746
0.845328 6067.239746
0.845428 6067.239746
0.845528 6067.239746
0.845628 6067.239746
0.845728 6067.239746
0.845828 6067.239746
0.845928 6067.239746
0.846028 6067.239746
0.846128 6067.239746
0.846228 6067.239746
0.846328 6067.239746
0.846428 6067.239746
0.846528 6067.239746
0.846628 6067.239746
0.846728 6067.239746
0.846828 6067.239746
0.846928 6067.239746
0.847028 6067.239746
0.847128 6067.239746
0.847228 6067.239746
0.847328 6067.239746
0.847428 6067.239746
0.847528 6067.239746
0.847628 6067.239746
0.847728 6067.239746
0.847828 6067.239746
0.847928 6067.239746
0.848028 6067.239746
0.848128 6067.239746
0.848228 6067.239746
0.848328 6067.239746
0.848428 6067.239746
0.848528 6067.239746
0.848628 6067.239746
0.848728 6067.239746
0.848828 6067.239746
0.848929 6067.239746
0.849029 6067.239746
0.849129 6067.239746
0.849229 6067.239746
0.849329 6067.239746
0.849429 6067.239746
0.849529 6067.239746
0.849629 6067.239746
0.849729 6067.239746
0.849829 6067.239746
0.849929 6067.239746
0.850029 6067.239746
0.850129 6067.239746
0.850229 6067.239746
0.850329 6067.239746
0.850429 6067.239746
0.850529 6067.239746
0.850629 6067.239746
0.850729 6067.239746
0.850829 6067.239746
0.850929 6067.239746
0.851029 6067.239746
0.851129 6067.239746
0.851229 6067.239746
0.851329 6067.239746
0.851429 6067.239746
0.851529 6067.239746
0.851629 6067.239746
0.851729 6067.239746
0.851829 6067.239746
0.851929 6067.239746
0.852029 6067.239746
0.852129 6067.239746
0.852229 6067.239746
0.852329 6067.239746
0.852429 6067.239746
0.852529 6067.239746
0.852629 6067.239746
0.852729 6067.239746
0.852829 6067.239746
0.852929 6067.239746
0.853029 6067.239746
0.853129 6067.239746
0.853229 6067.239746
0.853329 6067.239746
0.853429 6067.239746
0.853529 6067.239746
0.853629 6067.239746
0.853729 6067.239746
0.853829 6067.239746
0.853929 6067.239746
0.854029 6067.239746
0.854129 6067.239746
0.854229 6067.239746
0.854329 6067.239746
0.854429 6067.239746
0.854529 6067.239746
0.854629 6067.239746
0.854729 6067.239746
0.854829 6067.239746
0.854930 6067.239746
0.855030 6067.239746
0.855130 6067.239746
0.855230 6067.239746
0.855330 6067.239746
0.855430 6067.239746
0.855530 6067.239746
0.855630 6067.239746
0.855730 6067.239746
0.855830 6067.239746
0.855930 6067.239746
0.856030 6067.239746
0.856130 6067.239746
0.856230 6067.239746
0.856330 6067.239746
0.856430 6067.239746
0.856530 6067.239746
0.856630 6067.239746
0.856730 6067.239746
0.856830 6067.239746
0.856930 6067.239746
0.857030 6067.239746
0.857130 6067.239746
0.857230 6067.239746
0.857330 6067.239746
0.857430 6067.239746
0.857530 6067.239746
0.857630 6067.239746
0.857730 6067.239746
0.857830 6067.239746
0.857930 6067.239746
0.858030 6067.239746
0.858130 6067.239746
0.858230 6067.239746
0.858330 6067.239746
0.858430 6067.239746
0.858530 6067.239746
0.858630 6067.239746
0.858730 6067.239746
0.858830 6067.239746
0.858930 6067.239746
0.859030 6067.239746
0.859130 6067.239746
0.859230 6067.239746
0.859330 6067.239746
0.859430 6067.239746
0.859530 6067.239746
0.859630 6067.239746
0.859730 6067.239746
0.859830 6067.239746
0.859930 6067.239746
0.860030 6067.239746
0.860130 6067.239746
0.860230 6067.239746
0.860330 6067.239746
0.860430 6067.239746
0.860530 6067.239746
0.860630 6067.239746
0.860730 6067.239746
0.860830 6067.239746
0.860931 6067.239746
0.861031 6067.239746
0.861131 6067.239746
0.861231 6067.239746
0.861331 6067.239746
0.861431 6067.239746
0.861531 6067.239746
0.861631 6067.239746
0.861731 6067.239746
0.861831 6067.239746
0.861931 6067.239746
0.862031 6067.239746
0.862131 6067.239746
0.862231 6067.239746
0.862331 6067.239746
0.862431 6067.239746
0.862531 6067.239746
0.862631 6067.239746
0.862731 6067.239746
0.862831 6067.239746
0.862931 6067.239746
0.863031 6067.239746
0.863131 6067.239746
0.863231 6067.239746
0.863331 6067.239746
0.863431 6067.239746
0.863531 6067.239746
0.863631 6067.239746
0.863731 6067.239746
0.863831 6067.239746
0.863931 6067.239746
0.864031 6067.239746
0.864131 6067.239746
0.864231 6067.239746
0.864331 6067.239746
0.864431 6067.239746
0.864531 6067.239746
0.864631 6067.239746
0.864731 6067.239746
0.864831 6067.239746
0.864931 6067.239746
0.865031 6067.239746
0.865131 6067.239746
0.865231 6067.239746
0.865331 6067.239746
0.865431 6067.239746
0.865531 6067.239746
0.865631 6067.239746
0.865731 6067.239746
0.865831 6067.239746
0.865931 6067.239746
0.866031 6067.239746
0.866131 6067.239746
0.866231 6067.239746
0.866331 6067.239746
0.866431 6067.239746
0.866531 6067.239746
0.866631 6067.239746
0.866731 6067.239746
0.866831 6067.239746
0.866931 6067.239746
0.867032 6067.239746
0.867132 6067.239746
0.867232 6067.239746
0.867332 6067.239746
0.867432 6067.239746
0.867532 6067.239746
0.867632 6067.239746
0.867732 6067.239746
0.867832 6067.239746
0.867932 6067.239746
0.868032 6067.239746
0.868132 6067.239746
0.868232 6067.239746
0.868332 6067.239746
0.868432 6067.239746
0.868532 6067.239746
0.868632 6067.239746
0.868732 6067.239746
0.868832 6067.239746
0.868932 6067.239746
0.869032 6067.239746
0.869132 6067.239746
0.869232 6067.239746
0.869332 6067.239746
0.869432 6067.239746
0.869532 6067.239746
0.869632 6067.239746
0.869732 6067.239746
0.869832 6067.239746
0.869932 6067.239746
0.870032 6067.239746
0.870132 6067.239746
0.870232 6067.239746
0.870332 6067.239746
0.870432 6067.239746
0.870532 6067.239746
0.870632 6067.239746
0.870732 6067.239746
0.870832 6067.239746
0.870932 6067.239746
0.871032 6067.239746
0.871132 6067.239746
0.871232 6067.239746
0.871332 6067.239746
0.871432 6067.239746
0.871532 6067.239746
0.871632 6067.239746
0.871732 6067.239746
0.871832 6067.239746
0.871932 6067.239746
0.872032 6067.239746
0.872132 6067.239746
0.872232 6067.239746
0.872332 6067.239746
0.872432 6067.239746
0.872532 6067.239746
0.872632 6067.239746
0.872732 6067.239746
0.872832 6067.239746
0.872932 6067.239746
0.873033 6067.239746
0.873133 6067.239746
0.873233 6067.239746
0.873333 6067.239746
0.873433 6067.239746
0.873533 6067.239746
0.873633 6067.239746
0.873733 6067.239746
0.873833 6067.239746
0.873933 6067.239746
0.874033 6067.239746
0.874133 6067.239746
0.874233 6067.239746
0.874333 6067.239746
0.874433 6067.239746
0.874533 6067.239746
0.874633 6067.239746
0.874733 6067.239746
0.874833 6067.239746
0.874933 6067.239746
0.875033 6067.239746
0.875133 6067.239746
0.875233 6067.239746
0.875333 6067.239746
0.875433 6067.239746
0.875533 6067.239746
0.875633 6067.239746
0.875733 6067.239746
0.875833 6067.239746
0.875933 6067.239746
0.876033 6067.239746
0.876133 6067.239746
0.876233 6067.239746
0.876333 6067.239746
0.876433 6067.239746
0.876533 6067.239746
0.876633 6067.239746
0.876733 6067.239746
0.876833 6067.239746
0.876933 6067.239746
0.877033 6067.239746
0.877133 6067.239746
0.877233 6067.239746
0.877333 6067.239746
0.877433 6067.239746
0.877533 6067.239746
0.877633 6067.239746
0.877733 6067.239746
0.877833 6067.239746
0.877933 6067.239746
0.878033 6067.239746
0.878133 6067.239746
0.878233 6067.239746
0.878333 6067.239746
0.878433 6067.239746
0.878533 6067.239746
0.878633 6067.239746
0.878733 6067.239746
0.878833 6067.239746
0.878933 6067.239746
0.879034 6067.239746
0.879134 6067.239746
0.879234 6067.239746
0.879334 6067.239746
0.879434 6067.239746
0.879534 6067.239746
0.879634 6067.239746
0.879734 6067.239746
0.879834 6067.239746
0.879934 6067.239746
0.880034 6067.239746
0.880134 6067.239746
0.880234 6067.239746
0.880334 6067.239746
0.880434 6067.239746
0.880534 6067.239746
0.880634 6067.239746
0.880734 6067.239746
0.880834 6067.239746
0.880934 6067.239746
0.881034 6067.239746
0.881134 6067.239746
0.881234 6067.239746
0.881334 6067.239746
0.881434 6067.239746
0.881534 6067.239746
0.881634 6067.239746
0.881734 6067.239746
0.881834 6067.239746
0.881934 6067.239746
0.882034 6067.239746
0.882134 6067.239746
0.882234 6067.239746
0.882334 6067.239746
0.882434 6067.239746
0.882534 6067.239746
0.882634 6067.239746
0.882734 6067.239746
0.882834 6067.239746
0.882934 6067.239746
0.883034 6067.239746
0.883134 6067.239746
0.883234 6067.239746
0.883334 6067.239746
0.883434 6067.239746
0.883534 6067.239746
0.883634 6067.239746
0.883734 6067.239746
0.883834 6067.239746
0.883934 6067.239746
0.884034 6067.239746
0.884134 6067.239746
0.884234 6067.239746
0.884334 6067.239746
0.884434 6067.239746
0.884534 6067.239746
0.884634 6067.239746
0.884734 6067.239746
0.884834 6067.239746
0.884934 6067.239746
0.885035 6067.239746
0.885135 6067.239746
0.885235 6067.239746
0.885335 6067.239746
0.885435 6067.239746
0.885535 6067.239746
0.885635 6067.239746
0.885735 6067.239746
0.885835 6067.239746
0.885935 6067.239746
0.886035 6067.239746
0.886135 6067.239746
0.886235 6067.239746
0.886335 6067.239746
0.886435 6067.239746
0.886535 6067.239746
0.886635 6067.239746
0.886735 6067.239746
0.886835 6067.239746
0.886935 6067.239746
0.887035 6067.239746
0.887135 6067.239746
0.887235 6067.239746
0.887335 6067.239746
0.887435 6067.239746
0.887535 6067.239746
0.887635 6067.239746
0.887735 6067.239746
0.887835 6067.239746
0.887935 6067.239746
0.888035 6067.239746
0.888135 6067.239746
0.888235 6067.239746
0.888335 6067.239746
0.888435 6067.239746
0.888535 6067.239746
0.888635 6067.239746
0.888735 6067.239746
0.888835 6067.239746
0.888935 6067.239746
0.889035 6067.239746
0.889135 6067.239746
0.889235 6067.239746
0.889335 6067.239746
0.889435 6067.239746
0.889535 6067.239746
0.889635 6067.239746
0.889735 6067.239746
0.889835 6067.239746
0.889935 6067.239746
0.890035 6067.239746
0.890135 6067.239746
0.890235 6067.239746
0.890335 6067.239746
0.890435 6067.239746
0.890535 6067.239746
0.890635 6067.239746
0.890735 6067.239746
0.890835 6067.239746
0.890935 6067.239746
0.891035 6067.239746
0.891136 6067.239746
0.891236 6067.239746
0.891336 6067.239746
0.891436 6067.239746
0.891536 6067.239746
0.891636 6067.239746
0.891736 6067.239746
0.891836 6067.239746
0.891936 6067.239746
0.892036 6067.239746
0.892136 6067.239746
0.892236 6067.239746
0.892336 6067.239746
0.892436 6067.239746
0.892536 6067.239746
0.892636 6067.239746
0.892736 6067.239746
0.892836 6067.239746
0.892936 6067.239746
0.893036 6067.239746
0.893136 6067.239746
0.893236 6067.239746
0.893336 6067.239746
0.893436 6067.239746
0.893536 6067.239746
0.893636 6067.239746
0.893736 6067.239746
0.893836 6067.239746
0.893936 6067.239746
0.894036 6067.239746
